name,email,phone
John Doe,john.doe@example.com,+1-555-123-4567
Jane Smith,jane.smith@gmail.com,555-234-5678
Bob Johnson,bob.johnson@yahoo.com,+1 (555) 345-6789
Alice Brown,alice.brown@example.org,5554567890
Charlie Wilson,charlie.wilson@hotmail.com,+1.555.567.8901
Diana Davis,diana.davis@company.com,555 678 9012
Eva Rodriguez,eva.rodriguez@email.com,+15556789123
Frank Miller,frank.miller@domain.com,555-789-0123
Grace Lee,grace.lee@test.com,+1 555 890 1234
Henry Taylor,henry.taylor@sample.com,5558901234
